"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"35904","North Macedonia","MKD",2020-11-04,35097,1071,22024,2020-12-05 09:48:01
"35905","North Macedonia","MKD",2020-11-05,36372,1084,22526,2020-12-05 09:48:01
"35906","North Macedonia","MKD",2020-11-06,37499,1096,22835,2020-12-05 09:48:01
"35907","North Macedonia","MKD",2020-11-07,38782,1110,23011,2020-12-05 09:48:01
"35908","North Macedonia","MKD",2020-11-08,39760,1136,23035,2020-12-05 09:48:01
"35909","North Macedonia","MKD",2020-11-09,40275,1156,24229,2020-12-05 09:48:01
"35910","North Macedonia","MKD",2020-11-10,41222,1186,24920,2020-12-05 09:48:01
"35911","North Macedonia","MKD",2020-11-11,42540,1212,25353,2020-12-05 09:48:01
"35912","North Macedonia","MKD",2020-11-12,43835,1238,25782,2020-12-05 09:48:01
"35913","North Macedonia","MKD",2020-11-13,44898,1263,26289,2020-12-05 09:48:01
"35914","North Macedonia","MKD",2020-11-14,46062,1281,26981,2020-12-05 09:48:01
"35915","North Macedonia","MKD",2020-11-15,47050,1305,27364,2020-12-05 09:48:01
"35916","North Macedonia","MKD",2020-11-16,47636,1345,27803,2020-12-05 09:48:01
"35917","North Macedonia","MKD",2020-11-17,48613,1376,28646,2020-12-05 09:48:01
"35918","North Macedonia","MKD",2020-11-18,50015,1397,29583,2020-12-05 09:48:01
"35919","North Macedonia","MKD",2020-11-19,51213,1423,30204,2020-12-05 09:48:01
"35920","North Macedonia","MKD",2020-11-20,52449,1462,30952,2020-12-05 09:48:01
"35921","North Macedonia","MKD",2020-11-21,53631,1487,31659,2020-12-05 09:48:01
"35922","North Macedonia","MKD",2020-11-22,54743,1511,32366,2020-12-05 09:48:01
"35923","North Macedonia","MKD",2020-11-23,55127,1546,32894,2020-12-05 09:48:01
"35924","North Macedonia","MKD",2020-11-24,56164,1561,33892,2020-12-05 09:48:01
"35925","North Macedonia","MKD",2020-11-25,57451,1600,34970,2020-12-05 09:48:01
"35926","North Macedonia","MKD",2020-11-26,58608,1630,36064,2020-12-05 09:48:01
"35927","North Macedonia","MKD",2020-11-27,59701,1658,36825,2020-12-05 09:48:01
"35928","North Macedonia","MKD",2020-11-28,60723,1699,37505,2020-12-05 09:48:01
"35929","North Macedonia","MKD",2020-11-29,61543,1731,38400,2020-12-05 09:48:01
"35930","North Macedonia","MKD",2020-11-30,61878,1763,38946,2020-12-05 09:48:01
"35931","North Macedonia","MKD",2020-12-01,62945,1792,40188,2020-12-05 09:48:01
"35932","North Macedonia","MKD",2020-12-02,63890,1825,40977,2020-12-05 09:48:01
"35933","North Macedonia","MKD",2020-12-03,65231,1847,41656,2020-12-05 09:48:01
"35934","North Macedonia","MKD",2020-12-04,66330,1877,42241,2020-12-05 09:48:01
"35935","Mali","MLI",2020-01-22,0,0,0,2020-12-05 09:48:01
"35936","Mali","MLI",2020-01-23,0,0,0,2020-12-05 09:48:01
"35937","Mali","MLI",2020-01-24,0,0,0,2020-12-05 09:48:01
"35938","Mali","MLI",2020-01-25,0,0,0,2020-12-05 09:48:01
"35939","Mali","MLI",2020-01-26,0,0,0,2020-12-05 09:48:01
"35940","Mali","MLI",2020-01-27,0,0,0,2020-12-05 09:48:01
"35941","Mali","MLI",2020-01-28,0,0,0,2020-12-05 09:48:01
"35942","Mali","MLI",2020-01-29,0,0,0,2020-12-05 09:48:01
"35943","Mali","MLI",2020-01-30,0,0,0,2020-12-05 09:48:01
"35944","Mali","MLI",2020-01-31,0,0,0,2020-12-05 09:48:01
"35945","Mali","MLI",2020-02-01,0,0,0,2020-12-05 09:48:01
"35946","Mali","MLI",2020-02-02,0,0,0,2020-12-05 09:48:01
"35947","Mali","MLI",2020-02-03,0,0,0,2020-12-05 09:48:01
"35948","Mali","MLI",2020-02-04,0,0,0,2020-12-05 09:48:01
"35949","Mali","MLI",2020-02-05,0,0,0,2020-12-05 09:48:01
"35950","Mali","MLI",2020-02-06,0,0,0,2020-12-05 09:48:01
"35951","Mali","MLI",2020-02-07,0,0,0,2020-12-05 09:48:01
"35952","Mali","MLI",2020-02-08,0,0,0,2020-12-05 09:48:01
"35953","Mali","MLI",2020-02-09,0,0,0,2020-12-05 09:48:01
"35954","Mali","MLI",2020-02-10,0,0,0,2020-12-05 09:48:01
"35955","Mali","MLI",2020-02-11,0,0,0,2020-12-05 09:48:01
"35956","Mali","MLI",2020-02-12,0,0,0,2020-12-05 09:48:01
"35957","Mali","MLI",2020-02-13,0,0,0,2020-12-05 09:48:01
"35958","Mali","MLI",2020-02-14,0,0,0,2020-12-05 09:48:01
"35959","Mali","MLI",2020-02-15,0,0,0,2020-12-05 09:48:01
"35960","Mali","MLI",2020-02-16,0,0,0,2020-12-05 09:48:01
"35961","Mali","MLI",2020-02-17,0,0,0,2020-12-05 09:48:01
"35962","Mali","MLI",2020-02-18,0,0,0,2020-12-05 09:48:01
"35963","Mali","MLI",2020-02-19,0,0,0,2020-12-05 09:48:01
"35964","Mali","MLI",2020-02-20,0,0,0,2020-12-05 09:48:01
"35965","Mali","MLI",2020-02-21,0,0,0,2020-12-05 09:48:01
"35966","Mali","MLI",2020-02-22,0,0,0,2020-12-05 09:48:01
"35967","Mali","MLI",2020-02-23,0,0,0,2020-12-05 09:48:01
"35968","Mali","MLI",2020-02-24,0,0,0,2020-12-05 09:48:01
"35969","Mali","MLI",2020-02-25,0,0,0,2020-12-05 09:48:01
"35970","Mali","MLI",2020-02-26,0,0,0,2020-12-05 09:48:01
"35971","Mali","MLI",2020-02-27,0,0,0,2020-12-05 09:48:01
"35972","Mali","MLI",2020-02-28,0,0,0,2020-12-05 09:48:01
"35973","Mali","MLI",2020-02-29,0,0,0,2020-12-05 09:48:01
"35974","Mali","MLI",2020-03-01,0,0,0,2020-12-05 09:48:01
"35975","Mali","MLI",2020-03-02,0,0,0,2020-12-05 09:48:01
"35976","Mali","MLI",2020-03-03,0,0,0,2020-12-05 09:48:01
"35977","Mali","MLI",2020-03-04,0,0,0,2020-12-05 09:48:01
"35978","Mali","MLI",2020-03-05,0,0,0,2020-12-05 09:48:01
"35979","Mali","MLI",2020-03-06,0,0,0,2020-12-05 09:48:01
"35980","Mali","MLI",2020-03-07,0,0,0,2020-12-05 09:48:01
"35981","Mali","MLI",2020-03-08,0,0,0,2020-12-05 09:48:01
"35982","Mali","MLI",2020-03-09,0,0,0,2020-12-05 09:48:01
"35983","Mali","MLI",2020-03-10,0,0,0,2020-12-05 09:48:01
"35984","Mali","MLI",2020-03-11,0,0,0,2020-12-05 09:48:01
"35985","Mali","MLI",2020-03-12,0,0,0,2020-12-05 09:48:01
"35986","Mali","MLI",2020-03-13,0,0,0,2020-12-05 09:48:01
"35987","Mali","MLI",2020-03-14,0,0,0,2020-12-05 09:48:01
"35988","Mali","MLI",2020-03-15,0,0,0,2020-12-05 09:48:01
"35989","Mali","MLI",2020-03-16,0,0,0,2020-12-05 09:48:01
"35990","Mali","MLI",2020-03-17,0,0,0,2020-12-05 09:48:01
"35991","Mali","MLI",2020-03-18,0,0,0,2020-12-05 09:48:01
"35992","Mali","MLI",2020-03-19,0,0,0,2020-12-05 09:48:01
"35993","Mali","MLI",2020-03-20,0,0,0,2020-12-05 09:48:01
"35994","Mali","MLI",2020-03-21,0,0,0,2020-12-05 09:48:01
"35995","Mali","MLI",2020-03-22,0,0,0,2020-12-05 09:48:01
"35996","Mali","MLI",2020-03-23,0,0,0,2020-12-05 09:48:01
"35997","Mali","MLI",2020-03-24,0,0,0,2020-12-05 09:48:01
"35998","Mali","MLI",2020-03-25,2,0,0,2020-12-05 09:48:01
"35999","Mali","MLI",2020-03-26,4,0,0,2020-12-05 09:48:01
"36000","Mali","MLI",2020-03-27,11,0,0,2020-12-05 09:48:01
"36001","Mali","MLI",2020-03-28,18,0,0,2020-12-05 09:48:01
"36002","Mali","MLI",2020-03-29,18,1,0,2020-12-05 09:48:01
"36003","Mali","MLI",2020-03-30,25,2,0,2020-12-05 09:48:01
"36004","Mali","MLI",2020-03-31,28,2,0,2020-12-05 09:48:01
"36005","Mali","MLI",2020-04-01,31,3,0,2020-12-05 09:48:01
"36006","Mali","MLI",2020-04-02,36,3,0,2020-12-05 09:48:01
"36007","Mali","MLI",2020-04-03,39,3,0,2020-12-05 09:48:01
"36008","Mali","MLI",2020-04-04,41,3,1,2020-12-05 09:48:01
"36009","Mali","MLI",2020-04-05,45,5,1,2020-12-05 09:48:01
"36010","Mali","MLI",2020-04-06,47,5,9,2020-12-05 09:48:01
"36011","Mali","MLI",2020-04-07,56,5,12,2020-12-05 09:48:01
"36012","Mali","MLI",2020-04-08,59,7,16,2020-12-05 09:48:01
"36013","Mali","MLI",2020-04-09,74,7,22,2020-12-05 09:48:01
"36014","Mali","MLI",2020-04-10,87,7,22,2020-12-05 09:48:01
"36015","Mali","MLI",2020-04-11,87,7,22,2020-12-05 09:48:01
"36016","Mali","MLI",2020-04-12,105,9,22,2020-12-05 09:48:01
"36017","Mali","MLI",2020-04-13,123,10,26,2020-12-05 09:48:01
"36018","Mali","MLI",2020-04-14,144,13,34,2020-12-05 09:48:01
"36019","Mali","MLI",2020-04-15,148,13,34,2020-12-05 09:48:01
"36020","Mali","MLI",2020-04-16,171,13,34,2020-12-05 09:48:01
"36021","Mali","MLI",2020-04-17,171,13,34,2020-12-05 09:48:01
"36022","Mali","MLI",2020-04-18,216,13,41,2020-12-05 09:48:01
"36023","Mali","MLI",2020-04-19,224,14,42,2020-12-05 09:48:01
"36024","Mali","MLI",2020-04-20,246,14,56,2020-12-05 09:48:01
"36025","Mali","MLI",2020-04-21,258,14,57,2020-12-05 09:48:01
"36026","Mali","MLI",2020-04-22,293,17,73,2020-12-05 09:48:01
"36027","Mali","MLI",2020-04-23,309,21,77,2020-12-05 09:48:01
"36028","Mali","MLI",2020-04-24,325,21,87,2020-12-05 09:48:01
"36029","Mali","MLI",2020-04-25,370,21,91,2020-12-05 09:48:01
"36030","Mali","MLI",2020-04-26,389,23,112,2020-12-05 09:48:01
"36031","Mali","MLI",2020-04-27,408,23,113,2020-12-05 09:48:01
"36032","Mali","MLI",2020-04-28,424,24,122,2020-12-05 09:48:01
"36033","Mali","MLI",2020-04-29,482,25,129,2020-12-05 09:48:01
"36034","Mali","MLI",2020-04-30,490,26,135,2020-12-05 09:48:01
"36035","Mali","MLI",2020-05-01,508,26,196,2020-12-05 09:48:01
"36036","Mali","MLI",2020-05-02,544,26,206,2020-12-05 09:48:01
"36037","Mali","MLI",2020-05-03,563,27,213,2020-12-05 09:48:01
"36038","Mali","MLI",2020-05-04,580,29,223,2020-12-05 09:48:01
"36039","Mali","MLI",2020-05-05,612,32,228,2020-12-05 09:48:01
"36040","Mali","MLI",2020-05-06,631,32,261,2020-12-05 09:48:01
"36041","Mali","MLI",2020-05-07,650,32,271,2020-12-05 09:48:01
"36042","Mali","MLI",2020-05-08,668,35,285,2020-12-05 09:48:01
"36043","Mali","MLI",2020-05-09,692,37,298,2020-12-05 09:48:01
"36044","Mali","MLI",2020-05-10,704,38,351,2020-12-05 09:48:01
"36045","Mali","MLI",2020-05-11,712,39,377,2020-12-05 09:48:01
"36046","Mali","MLI",2020-05-12,730,40,398,2020-12-05 09:48:01
"36047","Mali","MLI",2020-05-13,758,44,412,2020-12-05 09:48:01
"36048","Mali","MLI",2020-05-14,779,46,436,2020-12-05 09:48:01
"36049","Mali","MLI",2020-05-15,806,46,455,2020-12-05 09:48:01
"36050","Mali","MLI",2020-05-16,835,48,479,2020-12-05 09:48:01
"36051","Mali","MLI",2020-05-17,860,52,494,2020-12-05 09:48:01
"36052","Mali","MLI",2020-05-18,874,52,512,2020-12-05 09:48:01
"36053","Mali","MLI",2020-05-19,901,53,529,2020-12-05 09:48:01
"36054","Mali","MLI",2020-05-20,931,55,543,2020-12-05 09:48:01
"36055","Mali","MLI",2020-05-21,947,60,558,2020-12-05 09:48:01
"36056","Mali","MLI",2020-05-22,969,62,560,2020-12-05 09:48:01
"36057","Mali","MLI",2020-05-23,1015,63,574,2020-12-05 09:48:01
"36058","Mali","MLI",2020-05-24,1030,65,597,2020-12-05 09:48:01
"36059","Mali","MLI",2020-05-25,1059,67,604,2020-12-05 09:48:01
"36060","Mali","MLI",2020-05-26,1077,70,617,2020-12-05 09:48:01
"36061","Mali","MLI",2020-05-27,1116,70,632,2020-12-05 09:48:01
"36062","Mali","MLI",2020-05-28,1194,72,652,2020-12-05 09:48:01
"36063","Mali","MLI",2020-05-29,1226,73,669,2020-12-05 09:48:01
"36064","Mali","MLI",2020-05-30,1250,76,696,2020-12-05 09:48:01
"36065","Mali","MLI",2020-05-31,1265,77,716,2020-12-05 09:48:01
"36066","Mali","MLI",2020-06-01,1315,78,744,2020-12-05 09:48:01
"36067","Mali","MLI",2020-06-02,1351,78,769,2020-12-05 09:48:01
"36068","Mali","MLI",2020-06-03,1386,79,788,2020-12-05 09:48:01
"36069","Mali","MLI",2020-06-04,1461,85,806,2020-12-05 09:48:01
"36070","Mali","MLI",2020-06-05,1485,87,816,2020-12-05 09:48:01
"36071","Mali","MLI",2020-06-06,1523,90,845,2020-12-05 09:48:01
"36072","Mali","MLI",2020-06-07,1533,90,873,2020-12-05 09:48:01
"36073","Mali","MLI",2020-06-08,1547,92,916,2020-12-05 09:48:01
"36074","Mali","MLI",2020-06-09,1586,94,931,2020-12-05 09:48:01
"36075","Mali","MLI",2020-06-10,1667,96,948,2020-12-05 09:48:01
"36076","Mali","MLI",2020-06-11,1722,97,989,2020-12-05 09:48:01
"36077","Mali","MLI",2020-06-12,1752,101,1023,2020-12-05 09:48:01
"36078","Mali","MLI",2020-06-13,1776,104,1058,2020-12-05 09:48:01
"36079","Mali","MLI",2020-06-14,1809,104,1088,2020-12-05 09:48:01
"36080","Mali","MLI",2020-06-15,1860,104,1125,2020-12-05 09:48:01
"36081","Mali","MLI",2020-06-16,1885,104,1145,2020-12-05 09:48:01
"36082","Mali","MLI",2020-06-17,1890,107,1168,2020-12-05 09:48:01
"36083","Mali","MLI",2020-06-18,1906,107,1192,2020-12-05 09:48:01
"36084","Mali","MLI",2020-06-19,1923,108,1217,2020-12-05 09:48:01
"36085","Mali","MLI",2020-06-20,1933,109,1255,2020-12-05 09:48:01
"36086","Mali","MLI",2020-06-21,1933,109,1255,2020-12-05 09:48:01
"36087","Mali","MLI",2020-06-22,1961,111,1266,2020-12-05 09:48:01
"36088","Mali","MLI",2020-06-23,1978,111,1302,2020-12-05 09:48:01
"36089","Mali","MLI",2020-06-24,2005,112,1354,2020-12-05 09:48:01
"36090","Mali","MLI",2020-06-25,2039,113,1383,2020-12-05 09:48:01
"36091","Mali","MLI",2020-06-26,2060,113,1387,2020-12-05 09:48:01
"36092","Mali","MLI",2020-06-27,2118,113,1398,2020-12-05 09:48:01
"36093","Mali","MLI",2020-06-28,2147,114,1432,2020-12-05 09:48:01
"36094","Mali","MLI",2020-06-29,2173,115,1447,2020-12-05 09:48:01
"36095","Mali","MLI",2020-06-30,2181,116,1474,2020-12-05 09:48:01
"36096","Mali","MLI",2020-07-01,2202,116,1483,2020-12-05 09:48:01
"36097","Mali","MLI",2020-07-02,2260,117,1502,2020-12-05 09:48:01
"36098","Mali","MLI",2020-07-03,2285,117,1507,2020-12-05 09:48:01
"36099","Mali","MLI",2020-07-04,2303,118,1516,2020-12-05 09:48:01
"36100","Mali","MLI",2020-07-05,2330,119,1527,2020-12-05 09:48:01
"36101","Mali","MLI",2020-07-06,2331,119,1547,2020-12-05 09:48:01
"36102","Mali","MLI",2020-07-07,2348,119,1556,2020-12-05 09:48:01
"36103","Mali","MLI",2020-07-08,2358,120,1597,2020-12-05 09:48:01
"36104","Mali","MLI",2020-07-09,2370,120,1621,2020-12-05 09:48:01
"36105","Mali","MLI",2020-07-10,2404,121,1650,2020-12-05 09:48:01
"36106","Mali","MLI",2020-07-11,2406,121,1683,2020-12-05 09:48:01
"36107","Mali","MLI",2020-07-12,2411,121,1694,2020-12-05 09:48:01
"36108","Mali","MLI",2020-07-13,2412,121,1730,2020-12-05 09:48:01
"36109","Mali","MLI",2020-07-14,2423,121,1748,2020-12-05 09:48:01
"36110","Mali","MLI",2020-07-15,2433,121,1764,2020-12-05 09:48:01
"36111","Mali","MLI",2020-07-16,2440,121,1777,2020-12-05 09:48:01
"36112","Mali","MLI",2020-07-17,2467,121,1791,2020-12-05 09:48:01
"36113","Mali","MLI",2020-07-18,2472,121,1809,2020-12-05 09:48:01
"36114","Mali","MLI",2020-07-19,2475,121,1828,2020-12-05 09:48:01
"36115","Mali","MLI",2020-07-20,2475,121,1851,2020-12-05 09:48:01
"36116","Mali","MLI",2020-07-21,2477,122,1856,2020-12-05 09:48:01
"36117","Mali","MLI",2020-07-22,2494,123,1869,2020-12-05 09:48:01
"36118","Mali","MLI",2020-07-23,2494,123,1889,2020-12-05 09:48:01
"36119","Mali","MLI",2020-07-24,2503,123,1901,2020-12-05 09:48:01
"36120","Mali","MLI",2020-07-25,2503,123,1907,2020-12-05 09:48:01
"36121","Mali","MLI",2020-07-26,2510,123,1911,2020-12-05 09:48:01
"36122","Mali","MLI",2020-07-27,2513,124,1913,2020-12-05 09:48:01
"36123","Mali","MLI",2020-07-28,2520,124,1919,2020-12-05 09:48:01
"36124","Mali","MLI",2020-07-29,2521,124,1927,2020-12-05 09:48:01
"36125","Mali","MLI",2020-07-30,2522,124,1931,2020-12-05 09:48:01
"36126","Mali","MLI",2020-07-31,2535,124,1937,2020-12-05 09:48:01
"36127","Mali","MLI",2020-08-01,2535,124,1937,2020-12-05 09:48:01
"36128","Mali","MLI",2020-08-02,2541,124,1943,2020-12-05 09:48:01
"36129","Mali","MLI",2020-08-03,2543,124,1943,2020-12-05 09:48:01
"36130","Mali","MLI",2020-08-04,2543,124,1946,2020-12-05 09:48:01
"36131","Mali","MLI",2020-08-05,2546,124,1950,2020-12-05 09:48:01
"36132","Mali","MLI",2020-08-06,2552,124,1954,2020-12-05 09:48:01
"36133","Mali","MLI",2020-08-07,2561,125,1956,2020-12-05 09:48:01
"36134","Mali","MLI",2020-08-08,2565,125,1960,2020-12-05 09:48:01
"36135","Mali","MLI",2020-08-09,2567,125,1962,2020-12-05 09:48:01
"36136","Mali","MLI",2020-08-10,2573,125,1969,2020-12-05 09:48:01
"36137","Mali","MLI",2020-08-11,2577,125,1973,2020-12-05 09:48:01
"36138","Mali","MLI",2020-08-12,2582,125,1977,2020-12-05 09:48:01
"36139","Mali","MLI",2020-08-13,2597,125,1979,2020-12-05 09:48:01
"36140","Mali","MLI",2020-08-14,2597,125,1979,2020-12-05 09:48:01
"36141","Mali","MLI",2020-08-15,2614,125,1986,2020-12-05 09:48:01
"36142","Mali","MLI",2020-08-16,2640,125,1987,2020-12-05 09:48:01
"36143","Mali","MLI",2020-08-17,2640,125,1987,2020-12-05 09:48:01
"36144","Mali","MLI",2020-08-18,2666,125,1990,2020-12-05 09:48:01
"36145","Mali","MLI",2020-08-19,2667,125,1993,2020-12-05 09:48:01
"36146","Mali","MLI",2020-08-20,2667,125,1993,2020-12-05 09:48:01
"36147","Mali","MLI",2020-08-21,2688,125,2007,2020-12-05 09:48:01
"36148","Mali","MLI",2020-08-22,2699,125,2010,2020-12-05 09:48:01
"36149","Mali","MLI",2020-08-23,2705,125,2018,2020-12-05 09:48:01
"36150","Mali","MLI",2020-08-24,2708,125,2025,2020-12-05 09:48:01
"36151","Mali","MLI",2020-08-25,2713,125,2041,2020-12-05 09:48:01
"36152","Mali","MLI",2020-08-26,2717,126,2052,2020-12-05 09:48:01
"36153","Mali","MLI",2020-08-27,2730,126,2054,2020-12-05 09:48:01
"36154","Mali","MLI",2020-08-28,2736,126,2055,2020-12-05 09:48:01
"36155","Mali","MLI",2020-08-29,2757,126,2121,2020-12-05 09:48:01
"36156","Mali","MLI",2020-08-30,2773,126,2169,2020-12-05 09:48:01
"36157","Mali","MLI",2020-08-31,2776,126,2169,2020-12-05 09:48:01
"36158","Mali","MLI",2020-09-01,2777,126,2178,2020-12-05 09:48:01
"36159","Mali","MLI",2020-09-02,2802,126,2185,2020-12-05 09:48:01
"36160","Mali","MLI",2020-09-03,2807,126,2203,2020-12-05 09:48:01
"36161","Mali","MLI",2020-09-04,2814,126,2220,2020-12-05 09:48:01
"36162","Mali","MLI",2020-09-05,2833,126,2233,2020-12-05 09:48:01
"36163","Mali","MLI",2020-09-06,2842,127,2238,2020-12-05 09:48:01
"36164","Mali","MLI",2020-09-07,2870,127,2246,2020-12-05 09:48:01
"36165","Mali","MLI",2020-09-08,2882,127,2258,2020-12-05 09:48:01
"36166","Mali","MLI",2020-09-09,2898,128,2267,2020-12-05 09:48:01
"36167","Mali","MLI",2020-09-10,2909,128,2269,2020-12-05 09:48:01
"36168","Mali","MLI",2020-09-11,2912,128,2271,2020-12-05 09:48:01
"36169","Mali","MLI",2020-09-12,2916,128,2276,2020-12-05 09:48:01
"36170","Mali","MLI",2020-09-13,2924,128,2285,2020-12-05 09:48:01
"36171","Mali","MLI",2020-09-14,2935,128,2289,2020-12-05 09:48:01
"36172","Mali","MLI",2020-09-15,2940,128,2302,2020-12-05 09:48:01
"36173","Mali","MLI",2020-09-16,2966,128,2311,2020-12-05 09:48:01
"36174","Mali","MLI",2020-09-17,2966,128,2311,2020-12-05 09:48:01
"36175","Mali","MLI",2020-09-18,2991,128,2332,2020-12-05 09:48:01
"36176","Mali","MLI",2020-09-19,3006,128,2349,2020-12-05 09:48:01
"36177","Mali","MLI",2020-09-20,3013,128,2372,2020-12-05 09:48:01
"36178","Mali","MLI",2020-09-21,3024,128,2377,2020-12-05 09:48:01
"36179","Mali","MLI",2020-09-22,3030,129,2380,2020-12-05 09:48:01
"36180","Mali","MLI",2020-09-23,3034,130,2382,2020-12-05 09:48:01
"36181","Mali","MLI",2020-09-24,3041,130,2391,2020-12-05 09:48:01
"36182","Mali","MLI",2020-09-25,3064,130,2402,2020-12-05 09:48:01
"36183","Mali","MLI",2020-09-26,3080,130,2410,2020-12-05 09:48:01
"36184","Mali","MLI",2020-09-27,3086,130,2420,2020-12-05 09:48:01
"36185","Mali","MLI",2020-09-28,3090,130,2439,2020-12-05 09:48:01
"36186","Mali","MLI",2020-09-29,3101,131,2443,2020-12-05 09:48:01
"36187","Mali","MLI",2020-09-30,3118,131,2453,2020-12-05 09:48:01
"36188","Mali","MLI",2020-10-01,3131,131,2460,2020-12-05 09:48:01
"36189","Mali","MLI",2020-10-02,3156,131,2467,2020-12-05 09:48:01
"36190","Mali","MLI",2020-10-03,3170,131,2476,2020-12-05 09:48:01
"36191","Mali","MLI",2020-10-04,3184,131,2479,2020-12-05 09:48:01
"36192","Mali","MLI",2020-10-05,3189,131,2482,2020-12-05 09:48:01
"36193","Mali","MLI",2020-10-06,3195,131,2494,2020-12-05 09:48:01
"36194","Mali","MLI",2020-10-07,3210,131,2502,2020-12-05 09:48:01
"36195","Mali","MLI",2020-10-08,3235,131,2506,2020-12-05 09:48:01
"36196","Mali","MLI",2020-10-09,3248,131,2514,2020-12-05 09:48:01
"36197","Mali","MLI",2020-10-10,3273,132,2525,2020-12-05 09:48:01
"36198","Mali","MLI",2020-10-11,3286,132,2527,2020-12-05 09:48:01
"36199","Mali","MLI",2020-10-12,3296,132,2533,2020-12-05 09:48:01
"36200","Mali","MLI",2020-10-13,3297,132,2544,2020-12-05 09:48:01
"36201","Mali","MLI",2020-10-14,3352,132,2550,2020-12-05 09:48:01
"36202","Mali","MLI",2020-10-15,3368,132,2559,2020-12-05 09:48:01
"36203","Mali","MLI",2020-10-16,3378,132,2563,2020-12-05 09:48:01
"36204","Mali","MLI",2020-10-17,3379,132,2570,2020-12-05 09:48:01
"36205","Mali","MLI",2020-10-18,3388,132,2586,2020-12-05 09:48:01
"36206","Mali","MLI",2020-10-19,3407,132,2588,2020-12-05 09:48:01
"36207","Mali","MLI",2020-10-20,3411,132,2593,2020-12-05 09:48:01
"36208","Mali","MLI",2020-10-21,3428,132,2599,2020-12-05 09:48:01
"36209","Mali","MLI",2020-10-22,3440,132,2608,2020-12-05 09:48:01
"36210","Mali","MLI",2020-10-23,3444,132,2620,2020-12-05 09:48:01
"36211","Mali","MLI",2020-10-24,3472,132,2636,2020-12-05 09:48:01
"36212","Mali","MLI",2020-10-25,3490,132,2661,2020-12-05 09:48:01
"36213","Mali","MLI",2020-10-26,3499,133,2664,2020-12-05 09:48:01
"36214","Mali","MLI",2020-10-27,3515,136,2665,2020-12-05 09:48:01
"36215","Mali","MLI",2020-10-28,3530,136,2667,2020-12-05 09:48:01
"36216","Mali","MLI",2020-10-29,3537,136,2686,2020-12-05 09:48:01
"36217","Mali","MLI",2020-10-30,3545,136,2746,2020-12-05 09:48:01
